"participant_id","Gender","Age","Ethnicity","Task_Order","Experimenter","Condition","Incentive","Comments","Unnamed..5","PI_Enticing","PI_Alive","PI_Safe","PI_Good","PI_Changing","PI_Hierarchical","PI_Understandable","PI_AboutMe","PI_Abundant","PI_Acceptable","PI_Beautiful","PI_Cooperative","PI_Funny","PI_Harmless","PI_Improvable","PI_Intentional","PI_Interconnected","PI_Interesting","PI_Just","PI_Meaningful","PI_NeedsMe","PI_Pleasurable","PI_Progressing","PI_Regenerative","PI_Stable","PI_WorthExploring","MAIA_Noticing","MAIA_NotDistracting","MAIA_NotWorrying","MAIA_AttentionRegulation","MAIA_EmotionalAwareness","MAIA_SelfRegulation","MAIA_BodyListening","MAIA_Trusting","PI_Beautiful_4_GE","PI_Regenerative_4_GS_R","PI_Good_1_G_R","PI_Understandable_4_G","PI_Stable_4_GS_R","PI_Regenerative_3_GS","PI_Understandable_2_G_R","PI_Cooperative_1_GS_R","PI_Abundant_2_GE","PI_Changing_5_R","PI_Acceptable_2_R","PI_Hierarchical_4","PI_Just_4_GS","PI_Meaningful_1_GE","PI_Changing_3","PI_Stable_1_GS_R","PI_NeedsMe_3_GA_R","PI_Enticing_1_GE","PI_Harmless_4_GS","PI_Harmless_3_GS","PI_Cooperative_4_GS","PI_Understandable_1_G","PI_Changing_1","PI_WorthExploring_1_GE","PI_Harmless_1_GS","PI_Harmless_2_GS_R","PI_Funny_1_GE","PI_Intentional_2_A","PI_Harmless_5_GS_R","PI_Just_2_GA","PI_Funny_2_GE","PI_Beautiful_1_GE","PI_Hierarchical_5","PI_Pleasurable_4_GS","PI_Interconnected_2_R","PI_Intentional_5_A_R","PI_Progressing_2_GS_R","PI_Hierarchical_3_R","PI_Interesting_1_GE_R","PI_Intentional_1_A","PI_Interesting_4_GE_R","PI_Abundant_4_GE","PI_Regenerative_1_GS","PI_WorthExploring_3_GE","PI_Stable_3_GS_R","PI_Progressing_1_GS_R","PI_Understandable_3_G_R","PI_Improvable_2_G_R","PI_Beautiful_2_GE_R","PI_Improvable_5_GE","PI_Meaningful_3_GE_R","PI_AboutMe_4","PI_Acceptable_4_R","PI_NeedsMe_4_GA","PI_Stable_2_GS","PI_Improvable_1_G","PI_Improvable_4_GE","PI_Funny_3_G_R","PI_Funny_4_GE","PI_WorthExploring_2_GE_R","PI_WorthExploring_4_GE","PI_Pleasurable_3_GS_R","PI_AboutMe_1_A","PI_Interesting_2_GE_R","PI_Progressing_3_GS","PI_Improvable_3_GE","PI_Pleasurable_1_GS_R","PI_Interesting_3_GE","PI_AboutMe_5_A","PI_Changing_2","PI_Hierarchical_1","PI_Just_5_GS_R","PI_NeedsMe_2_GA","PI_Hierarchical_2","PI_Pleasurable_2_GS","PI_Cooperative_3_GS_R","PI_Abundant_1_GE","PI_Enticing_2_GE","PI_Acceptable_1_R","PI_Pleasurable_5_GS","PI_Meaningful_4_GE_R","PI_AboutMe_2_A","PI_Abundant_3_GE_R","PI_Regenerative_2_GS_R","PI_Interconnected_4","PI_AboutMe_3_A_R","PI_Just_3_GS","PI_Interconnected_3","PI_Just_1_G","PI_Intentional_4_A_R","PI_Beautiful_3_GE","PI_Intentional_3_A","PI_Meaningful_2_GE_R","PI_Acceptable_3","PI_Progressing_4_GS","PI_Changing_4","PI_NeedsMe_1_GA","PI_Cooperative_2_GS_R","PI_Interconnected_1","MAIA_NotWorrying_5_R","MAIA_NotDistracting_1_R","MAIA_NotDistracting_2_R","MAIA_NotWorrying_1_R","MAIA_EmotionalAwareness_2","MAIA_SelfRegulation_3","MAIA_NotDistracting_6_R","MAIA_Noticing_1","MAIA_AttentionRegulation_3","MAIA_Trusting_1","MAIA_NotDistracting_3_R","MAIA_BodyListening_2","MAIA_NotDistracting_5_R","MAIA_Noticing_2","MAIA_Trusting_2","MAIA_AttentionRegulation_4","MAIA_EmotionalAwareness_5","MAIA_EmotionalAwareness_3","MAIA_Noticing_4","MAIA_NotWorrying_3","MAIA_Noticing_3","MAIA_SelfRegulation_2","MAIA_BodyListening_1","MAIA_NotWorrying_4","MAIA_AttentionRegulation_6","MAIA_EmotionalAwareness_4","MAIA_Trusting_3","MAIA_AttentionRegulation_7","MAIA_NotDistracting_4_R","MAIA_SelfRegulation_4","MAIA_AttentionRegulation_2","MAIA_EmotionalAwareness_1","MAIA_AttentionRegulation_1","MAIA_SelfRegulation_1","MAIA_NotWorrying_2_R","MAIA_BodyListening_3","MAIA_AttentionRegulation_5","IAS_16","IAS_14","IAS_5","IAS_10","IAS_19","IAS_15","IAS_20","IAS_18","IAS_8","IAS_3","IAS_9","IAS_11","IAS_4","IAS_21","IAS_6","IAS_17","IAS_2","IAS_1","IAS_7","IAS_13","IAS_12","HRV_MeanNN","HRV_SDNN","HRV_RMSSD","HRV_SampEn","HRV_HF","HRV_HFD","HRV_LFHF","HRV_IALS","HRV_Ca","HRV_AI","HCT_Accuracy","HCT_Sensibility","HCT_Awareness","HRV_MeanNN_HCT","HRV_SDNN_HCT","HRV_RMSSD_HCT","IAS_Total"
"sub-49","Female",30,"Asian","Task_First","Exp4","Task","Money_10","RSP noisey throughout, ECG mostly clear peaks throughout. EEG good other than AF7 that was spiking at around 300 throughout.",NA,0.633333333333333,0.6025,0.544666666666667,0.588591549295775,0.684,0.422,0.3425,0.456,0.595,0.4625,0.62,0.52,0.5725,0.416,0.592,0.69,0.6075,0.7,0.488,0.69,0.6175,0.712,0.5975,0.6575,0.46,0.7625,0.3875,0.445,0.282,0.314285714285714,0.648,0.425,0.413333333333333,0.59,0.69,0.25,0.37,0.24,0.69,0.38,0.86,0.41,0.6,0.28,0.77,0.39,0.33,0.72,0.69,0.62,0.39,0.8,0.61,0.24,0.69,0.69,0.62,0.82,0.37,0.57,0.6,0.73,0.57,0.55,0.78,0.7,0.6,0.75,0.19,0.28,0.29,0.63,0.36,0.69,0.31,0.61,0.45,0.84,0.61,0.38,0.7,0.72,0.64,0.78,0.31,0.58,0.45,0.57,0.76,0.62,0.64,0.68,0.59,0.3,0.69,0.32,0.43,0.3,0.61,0.64,0.3,0.77,0.57,0.64,0.37,0.33,0.69,0.38,0.59,0.65,0.6,0.78,0.58,0.84,0.41,0.31,0.43,0.29,0.26,0.61,0.44,0.6,0.45,0.31,0.73,0.62,0.24,0.65,0.45,0.75,0.6,0.55,0.76,0.72,0.66,0.7,0.84,0.37,0.63,0.25,0.7,0.24,0.83,0.41,0.35,0.69,0.35,0.67,0.37,0.69,0.69,0.23,0.34,0.27,0.32,0.65,0.3,0.27,0.71,0.27,0.36,0.62,0.37,0.37,0.78,0.24,0.38,0.67,0.24,0.35,0.7,0.79,0.71,0.89,0.63,0.35,0.71,0.28,1,0.28,1,0.87,0.63,0.65,0.7,0.92,0.92,0.59,0.71,0.72,0.64,889.582713754647,48.2729778410479,37.1475742395223,1.77742105257103,0.0109052035611049,1.77563039381427,1.21027518591256,0.508474576271186,0.458683157522431,50.183615045081,0.645820579274527,0.175,-0.173931310695735,914.326662370585,44.8020320714583,41.9957622340729,0.69952380952381
"sub-50","Female",22,"German","Questionnaire_First","Exp4","Questionnaire","Money_10","Good RSP and ECG peaks but ECG bit noisey throughout. Mostly good EEG but stopped at 2.10 during RS and stayed off till end and was adjusted before TAP ",NA,0.624444444444444,0.3,0.266,0.499859154929578,0.672,0.296,0.505,0.622,0.45,0.0449999999999999,0.415,0.3125,0.785,0.416,0.566,0.182,0.44,0.835,0.44,0.55,0.3825,0.334,0.2925,0.4325,0.28,0.9275,0.7525,0.188333333333333,0.714,0.59,0.73,0.625,0.613333333333333,0.416666666666667,0.42,0.85,0.57,0.3,0.65,0.36,0.43,0.58,0.43,0.25,1,0.18,0.79,0.74,0.6,0.86,0.84,1,0.56,0.64,0.41,0.63,0.72,0.98,0.31,0.7,0.78,0.16,0.73,0,0.84,0.31,0.63,0.29,0.65,1,0.66,0.91,0.3,0.21,0.17,0.37,0.36,0.96,0.65,0.67,0.48,0.57,0.66,0.82,0.6,0.7,0.93,0.6,0.28,0.58,0.71,0.25,0.77,0.23,1,0.77,0.27,0.14,0.35,0.29,0.85,0.95,0.63,0.58,0.17,0.76,0.46,0.41,0.62,0.91,0.34,0.61,1,0.38,0.35,0.81,0.34,0.7,0.43,0.3,0.81,0.64,0.36,0.66,0.59,0.2,0.59,0.11,0.15,0.71,0.31,0.67,0.34,0.31,0.86,0.7,0.65,0.85,0.64,0.59,0.78,0.42,0.42,0.94,0.74,0.88,0.58,0.44,0.64,0.6,0.66,0.95,0.89,0.7,0.62,0.7,1,0.66,0.84,0.39,0.59,0.9,0.55,0.67,0.7,0.42,0.69,0.36,0.4,0.73,0.2,0.66,0.74,0.72,0.82,0.63,0.54,0.69,0.93,0.42,0.65,0.55,0.89,0.36,0.63,0.59,0.77,0.04,0.63,0.86,0.57,1001.57635983264,71.8865059205963,77.3443218987602,1.76598484653944,0.0259378707516913,2.02576830453774,0.189924637848223,0.478991596638655,0.479938110404162,49.8330721214342,0.976889632107024,0.338333333333333,0.394664881467296,996.376341638692,65.1235068655262,70.2239662267506,0.613809523809524
"sub-51","Male",20,"Caucasian","Task_First","Exp4","Task","Money_10","Good EEG and ECG throughout, RSP was quite noisey throughout but settled a bit and peaks mostly visible.",NA,0.61,0.4975,0.494666666666667,0.608450704225352,0.57,0.218,0.53,0.39,0.745,0.59,0.75,0.52,0.54,0.542,0.808,0.422,0.55,0.675,0.564,0.5375,0.51,0.584,0.57,0.48,0.48,0.8,0.6475,0.213333333333333,0.5,0.55,0.746,0.6175,0.46,0.746666666666667,1,0.58,0.26,0.53,0.77,0.46,0.57,0.32,0.66,0.4,0.58,0.33,0.73,0.65,0.29,0.43,0.42,0.77,0.6,0.85,0.42,0.5,0.69,0.72,0.54,0.57,0.52,0.5,0.71,0.61,0.59,0.78,0.22,0.68,0.44,0.5,0.54,0.95,0.37,0.36,0.38,0.88,0.5,0.76,0.26,0.46,0.34,0.28,0.42,0.96,0.58,0.54,0.42,0.4,0.38,0.89,0.85,0.58,0.63,0.16,0.88,0.42,0.51,0.39,0.75,0.62,0.41,0.84,0.28,0.62,0.3,0.55,0.65,0.19,0.54,0.58,0.73,0.65,0.32,0.53,0.33,0.12,0.29,0.54,0.54,0.5,0.75,0.53,0.28,0.59,0.64,0.34,0.59,0.68,0.53,0.65,0.41,0.44,0.57,0.45,0.95,0.72,0.65,0.71,0.66,0.67,0.71,0.83,0.9,0.94,0.36,0.57,0.88,0.75,0.43,0.58,0.98,0.59,0.59,0.41,0.82,0.4,0.59,0.62,0.75,0.59,0.57,0.87,0.57,0.57,0.71,0.41,0.42,0.58,0.62,0.42,0.36,0.01,0.96,0.88,0.94,0.78,0.91,0.28,0.41,0.45,0.91,0.9,0.91,0.79,0.79,0.85,0.58,0.63,0.6,0.91,0.93,781.609298531811,50.7593752729672,21.8062996834023,1.08444608906473,0.00486901747258146,1.51429188685162,3.54070643304946,0.346534653465347,0.526032678000651,50.8726438042433,0.761225446093867,0.436666666666667,0.463816828521959,789.873419831827,64.3739511544593,29.5778922069306,0.703809523809524
"sub-52","Male",19,"Black","Questionnaire_First","Exp4","Questionnaire","Money_10","Good RSP and ECG peaks throughout. EEG mostly good but TP10 was consistently high but settled around 30 (was adjusted several times throughout). Participants Taps were quite slow and TAP task took around 20 minutes.",NA,0.428888888888889,0.57,0.504666666666667,0.553380281690141,0.448,0.48,0.5875,0.418,0.7125,0.3625,0.5375,0.54,0.5075,0.512,0.746,0.658,0.605,0.4825,0.592,0.45,0.45,0.696,0.445,0.48,0.315,0.575,0.7025,0.343333333333333,0.608,0.634285714285714,0.66,0.6,0.75,0.316666666666667,0.72,0.36,0.43,0.4,0.56,0.67,0.38,0.42,0.66,0.8,0.66,0.54,0.6,0.58,0.43,0.67,0.39,0.83,0.69,0.41,0.59,0.66,0.58,0.63,0.61,0.71,0.43,0.24,0.44,0.61,0.58,0.36,0.56,0.86,0.4,0.45,0.61,0.39,0.38,0.88,0.58,0.82,0.64,0.7,0.81,0.61,0.33,0.54,0.61,0.77,0.59,0.33,0.62,0.38,0.3,0.93,0.76,0.54,0.56,0.74,0.71,0.33,0.41,0.75,0.63,0.81,0.3,0.64,0.65,0.57,0.44,0.19,0.61,0.25,0.53,0.64,0.67,0.83,0.57,0.72,0.63,0.37,0.3,0.41,0.6,0.67,0.26,0.64,0.68,0.21,0.68,0.83,0.56,0.3,0.37,0.46,0.2,0.37,0.58,0.28,0.63,0.6,0.38,0.66,0.84,0.61,0.62,0.81,0.34,0.76,0.83,0.7,0.62,0.32,0.59,0.65,0.63,0.87,0.56,0.7,0.56,0.6,0.79,0.63,0.78,0.29,0.4,0.64,0.69,0.72,0.58,0.63,0.31,0.65,0.82,0.66,0.31,0.31,0.77,0.67,0.69,0.8,0.66,0.82,0.81,0.76,0.72,0.58,0.33,0.41,0.56,0.39,0.4,0.42,0.8,0.57,0.64,972.266260162602,71.050405502249,74.0171272908027,1.87466638924896,0.0323225592842558,1.94217622023218,0.51947103992015,0.602040816326531,0.481045499675105,49.7088584648949,0.665990363404157,0.481666666666667,-0.714285714285714,1001.11687244056,57.7868430080378,58.2965072128818,0.591428571428571
"sub-53","Other",20,"Caucasian","Task_First","Exp4","Task","Money_10","Good EEG and ECG throughout, RSP also mostly good but effected quite a bit by movement but settled as participant relaxed, was corrected after slow TAP task and before again HCT",NA,0.552222222222222,0.3075,0.21,0.43169014084507,0.888,0.77,0.355,0.39,0.6975,0.2025,0.705,0.1325,0.8975,0.252,0.498,0.502,0.6275,0.6875,0.222,0.2225,0.1275,0.316,0.205,0.4875,0.24,0.7625,0.39,0.0583333333333333,0.608,0.687142857142857,0.478,0.15,0.273333333333333,0.983333333333333,0.83,0.83,0.34,0.45,0.81,0.27,0.86,0.86,0.71,0.1,0.95,0.44,0.13,0.46,0.9,0.65,0.82,0.74,0.28,0.41,0.24,0.23,0.88,0.63,0.26,0.79,0.65,0.61,0.9,0.18,0.98,0.46,0.92,0.25,0.06,0.99,0.77,0.26,0.23,0.95,0.15,0.57,0.13,0.88,0.85,0.74,0.4,0.75,0.24,0.82,0.84,0.12,0.87,0.19,0.27,0.63,0.41,0.03,0.99,0.11,0.65,0.76,0.39,0.45,0.31,0.38,0.83,0.58,0.43,0.78,0.95,0.39,0.09,0.8,0.39,0.97,0.79,0.73,0.7,0.53,0.84,0.3,0.28,0.82,0.06,0.29,0.01,0.73,0.18,0.67,0.77,0.61,0.89,0.33,0.02,0.98,0.05,0.88,0.78,0.43,0.92,0.92,0.4,0.58,0.08,0.94,0.3,0.09,0.97,1,0.05,0.88,0.61,0.99,0.54,0.53,0.83,0.43,0.8,0.22,0.33,0.44,0.98,0.95,0.08,0.99,0.75,0.99,0.07,0.74,0.37,0.79,0.12,0.91,0.33,0.95,0.33,0.61,0.74,0.75,0.83,0.96,0.23,0.42,1,0.95,0.99,0.46,0.7,0.85,0.71,0.45,0.72,0.82,0.91,0.98,0.83,595.661691542289,24.9762771654516,17.5567218095345,1.30303419246273,0.0254322267071949,1.92140415433796,0.275446323666925,0.294339622641509,0.483747715008302,50.249977610838,0.424966575195806,0.015,-0.41194292043555,619.406082906527,32.941552838291,19.965089552168,0.725714285714286
"sub-54","Female",20,"Caucasian","Questionnaire_First","Exp4","Questionnaire","Money_10","All signals good throughout, RSP bit noisey for a few seconds every now and then. HCT recordig stopped a bit later after equipment detached ",NA,0.473333333333333,0.5575,0.337333333333333,0.439154929577465,0.644,0.632,0.335,0.632,0.61,0.2425,0.47,0.44,0.6675,0.294,0.584,0.484,0.38,0.445,0.446,0.3025,0.355,0.332,0.34,0.3875,0.32,0.6725,0.6725,0.315,0.5,0.524285714285714,0.484,0.2775,0.3,0.433333333333333,0.42,0.6,0.71,0.2,0.75,0.59,0.53,0.42,0.56,0.4,0.87,0.62,0.23,0.39,0.6,0.71,0.17,0.68,0.37,0.26,0.44,0.32,0.64,0.73,0.31,0.72,0.66,0.38,0.75,0.68,0.57,0.38,0.69,0.38,0.69,0.68,0.78,0.34,0.58,0.64,0.57,0.57,0.63,0.69,0.7,0.61,0.65,0.61,0.36,0.66,0.78,0.64,0.89,0.29,0.44,0.71,0.63,0.39,0.83,0.4,0.67,0.66,0.62,0.34,0.38,0.53,0.7,0.27,0.64,0.66,0.6,0.65,0.24,0.59,0.34,0.67,0.62,0.55,0.83,0.3,0.57,0.6,0.31,0.63,0.45,0.34,0.42,0.36,0.55,0.58,0.44,0.66,0.83,0.56,0.37,0.72,0.06,0.59,0.4,0.82,0.6,0.87,0.61,0.65,0.18,0.64,0.58,0.43,0.57,0.68,0.2,0.71,0.75,0.38,0.64,0.25,0.6,0.6,0.79,0.76,0.35,0.3,0.54,0.63,0.57,0.35,0.57,0.61,0.28,0.18,0.35,0.56,0.3,0.4,0.4,0.66,0.35,0.85,0.87,0.77,0.75,0.69,0.66,0.55,0.23,0.42,0.57,0.59,0.85,0.6,0.7,0.78,0.42,0.87,0.84,0.84,0.75,786.556650246305,51.8341277723334,41.9714521556335,1.52722948294555,0.0135316821419959,1.83656004122901,0.887729947047648,0.443708609271523,0.476293201170415,49.9228275927047,0.690282152239883,0.551666666666667,0.753702346348183,929.876147755753,97.4233875298194,76.8780778244997,0.664285714285714
"sub-55","Female",20,"Asian","Task_First","Exp4","Task","Money_10","ECG good throughout, EEG mostly good but required multiple corrections, RSP was noisey even after multiple corrrections but occasionally settled quite well",NA,0.168888888888889,0.39,0.0933333333333333,0.272816901408451,0.814,0.774,0.105,0.708,0.4425,0.16,0.4875,0.03,0.545,0.106,0.446,0.434,0.6725,0.205,0.222,0.075,0.3075,0.138,0.0775,0.4025,0.24,0.5375,0.465,0.185,0.238,0.317142857142857,0.598,0.2525,0.18,0.133333333333333,0.37,0.73,0.99,0.05,0.73,0.42,0.89,0.97,0.59,0.71,1,0.66,0.14,0.3,0.96,0.77,1,0.61,0.13,0.32,0.08,0.04,1,0.64,0.06,1,0.53,0.21,0.98,0.49,0.36,0.63,0.85,0.39,0.35,0.37,1,0.22,0.77,0.41,0.95,0.63,0.36,0.62,0.96,1,0.78,0.68,0.6,0.54,1,0.69,0.8,0.35,0.42,0.44,0.57,0.59,0.88,0.65,0.54,1,0.76,0.74,0.15,0.36,0.9,0.28,0.75,0.87,0.97,0.69,0.14,0.61,0.05,1,0.32,0.37,0.97,0.15,1,0.7,0.77,0.88,0.75,0.36,0,0.94,0.17,0.71,0.55,0.63,1,0.41,0.16,0.95,0.74,0.99,0.35,0.89,0.99,0.69,0.86,0.87,0.45,0.81,0.25,0.28,0.03,0.86,0.21,0.56,0.75,0.06,0.77,0.58,0.65,0.59,0.1,0.27,0.2,0.13,0.25,0.1,0.62,0.31,0.23,0.98,0.22,0.07,0.27,0.35,0.14,0.41,0.2,0.42,0.04,0.54,0.84,0.56,0.07,0.75,0.59,0,0.46,0.98,0.6,0.61,0.72,0.38,0.53,0.4,0.28,0.87,0.98,0.55,0.83,781.137030995106,77.6204049864182,46.5340947813985,0.892131581855304,0.00320858674451389,1.70478394823981,8.40250980541456,0.211822660098522,0.597137274898046,49.595137955043,0.918197836783954,0.128333333333333,0.782690898130805,811.530720899471,66.1454325500872,46.2374119680243,0.551428571428571
"sub-56","Other",27,"Caucasian","Questionnaire_First","Exp4","Questionnaire","Money_10","RSP noisey during RS but settled, EEG good throughout, ECG was a bit noisey",NA,0.578888888888889,0.3725,0.481333333333333,0.518450704225352,0.666,0.332,0.4,0.434,0.675,0.3575,0.7475,0.55,0.5975,0.442,0.55,0.282,0.63,0.6975,0.328,0.3275,0.2975,0.496,0.3925,0.53,0.3975,0.745,0.6325,0.358333333333333,0.446,0.448571428571429,0.74,0.555,0.44,0.55,0.73,0.48,0.37,0.2,0.64,0.43,0.37,0.42,0.6,0.3,0.63,0.27,0.36,0.27,0.66,0.61,0.63,0.84,0.48,0.44,0.56,0.4,0.64,0.79,0.45,0.56,0.6,0.31,0.6,0.25,0.59,0.72,0.64,0.54,0.39,0.77,0.38,0.87,0.35,0.24,0.33,0.72,0.42,0.7,0.6,0.57,0.63,0.4,0.21,0.56,0.64,0.39,0.69,0.27,0.44,0.39,0.63,0.41,0.61,0.3,0.79,0.43,0.34,0.33,0.37,0.57,0.4,0.8,0.59,0.61,0.42,0.6,0.35,0.2,0.43,0.55,0.69,0.83,0.62,0.34,0.63,0.27,0.31,0.55,0.7,0.42,0.35,0.6,0.28,0.69,0.75,0.32,0.69,0.37,0.15,0.72,0.2,0.39,0.61,0.63,0.74,0.82,0.62,0.78,0.62,0.66,0.6,0.63,0.63,0.43,0.36,0.7,0.67,0.62,0.41,0.7,0.84,0.66,0.7,0.6,0.75,0.56,0.5,0.37,0.73,0.4,0.54,0.5,0.61,0.27,0.65,0.36,0.24,0.72,0.4,0.56,0.13,0.62,0.87,0.63,0.75,0.85,0.79,0.09,0.24,0.67,0.56,0.67,0.23,0.79,0.46,0.57,0.23,0.84,0.53,0.74,0.79,805.872895622896,84.3081170851361,70.952454807218,1.36953552982155,0.0159437735149546,1.8968399272049,0.489110166998567,0.406091370558376,0.470773961486596,50.2126947020193,0.414779619794817,0.378333333333333,0.371428571428571,806.212353401672,69.6271249534585,49.8591840366209,0.573809523809524
"sub-57","Male",21,"Caucasian","Task_First","Exp4","Task","Money_10","Decently clear signals throughout, RSP could be a bit noisey at times. Had to restart early into RS as muse turned off. LUX was not facing screen initially, was corrected after first (medium pace) TAP task.",NA,0.621111111111111,0.3,0.518666666666667,0.557887323943662,0.514,0.2,0.4175,0.292,0.6275,0.3275,0.71,0.62,0.6625,0.452,0.556,0.41,0.8175,0.705,0.54,0.485,0.3075,0.46,0.535,0.51,0.4975,0.805,0.5975,0.411666666666667,0.506,0.592857142857143,0.61,0.5275,0.566666666666667,0.603333333333333,0.68,0.5,0.5,0.34,0.5,0.58,0.51,0.38,0.58,0.5,0.73,0.13,0.84,0.51,0.5,0.51,0.66,0.78,0.5,0.39,0.64,0.27,0.57,0.87,0.48,0.56,0.5,0.5,0.55,0.3,0.66,0.8,0.3,0.39,0.31,0.84,0.51,0.86,0.17,0.5,0.39,0.62,0.5,0.82,0.5,0.5,0.43,0.55,0.39,0.62,0.52,0.36,0.58,0.28,0.5,0.54,0.62,0.32,0.81,0.24,0.77,0.58,0.23,0.3,0.61,0.55,0.47,0.68,0.33,0.5,0.24,0.5,0.54,0.19,0.5,0.5,0.66,0.76,0.68,0.46,0.5,0.23,0.35,0.38,0.88,0.69,0.55,0.84,0.51,0.61,0.75,0.5,0.55,0.3,0.54,0.5,0.07,0.28,0.86,0.61,0.43,0.57,0.41,0.63,0.61,0.61,0.72,0.45,0.65,0.69,0.39,0.64,0.63,0.51,0.64,0.55,0.59,0.63,0.71,0.41,0.39,0.67,0.55,0.55,0.61,0.65,0.64,0.59,0.61,0.7,0.67,0.45,0.5,0.71,0.64,0.72,0.6,0.69,0.61,0.41,0.69,0.7,0.7,0.38,0.75,0.39,0.7,0.72,0.75,0.54,0.71,0.58,0.55,0.71,0.73,0.7,0.71,823.522336769759,63.5450320709529,35.7383877364864,1.36634246895292,0.00818202760016998,1.58195113093943,4.89710175121546,0.41522491349481,0.492667793478385,50.1732114284003,0.901479468599034,0.465,-0.0857142857142857,854.918370564616,76.2722045303,42.7488357359475,0.634285714285714
"sub-58","Male",23,"Asian","Questionnaire_First","Exp4","Questionnaire","Money_10","Good signals throughout, bit of noise with ECG and occasional RSP noise",NA,0.703333333333333,0.6325,0.532,0.655633802816901,0.706,0.6,0.14,0.82,0.59,0.3125,0.875,0.285,0.4775,0.49,0.736,0.758,0.6125,0.715,0.922,0.9225,0.8175,0.922,0.4725,0.4975,0.4575,0.9025,0.8725,0.0966666666666666,0.688,0.788571428571428,0.992,0.9225,0.936666666666667,0.973333333333333,1,0.07,0.1,0.09,0.9,0.84,0.92,0.73,0.61,0.74,0.99,0.89,0.96,0.94,0.72,0.18,0.15,0.71,0.23,0.57,0.67,0.26,0.95,0.95,0.76,0.71,0.13,1,0.4,0.97,0.98,0.86,1,0.84,0.77,0.84,0.83,0.85,0.18,1,0.83,0.91,1,0.99,0.81,0.33,0.87,0.2,0.14,0.97,0.03,0.74,0.67,0.66,0.72,0.22,0.83,0.92,0.72,0.25,0.92,0,0.87,0.13,0.79,0.86,0.03,1,0.69,0.79,0.72,0.13,0.99,0.24,0.8,0.89,0.73,0.98,0.97,1,0.17,0.91,0.89,0.1,0.66,0.11,0.89,0.69,0.92,0.37,0.78,1,0.05,0.88,0.26,0.81,0.77,0.91,0.87,0.22,0.83,0.92,0.15,0.99,1,0.99,0.78,0.99,0.98,0.99,0.95,0.88,0.99,0.99,0.79,1,1,0.89,0.79,0.83,0.86,0.94,1,0.97,0.97,0.95,0.94,0.81,0.85,0.71,1,0.18,0.98,0.98,0.92,0.94,0.81,0.8,1,0.91,0.97,0.99,0.8,0.9,0.98,0.86,1,0.94,1,0.68,0.87,1,1,0.81,0.99,0.92,0.95,767.428685897436,35.2140571058353,23.6275609667855,1.46267528041417,0.00929989559013119,1.84807827393011,0.733269570233648,0.370550161812298,0.477862164002744,50.7169582338249,0.820443471269345,0.888333333333333,0.463816828521959,845.106166789819,55.4518161321414,31.3170695018562,0.913333333333333
"sub-59","Female",23,"Ukrainian","Task_First","Exp6","Task","Credits_4","EEG good signals throughout, ECG R-peaks were clear throughout, some noisy data when participant moved but mostly good. RSP mostly noisy throughout with clearer peaks during the last 2 trials of the TAP and during the HCT",NA,0.898888888888889,0.9475,0.863333333333333,0.793239436619718,0.866,0.134,0.47,0.746,0.43,0.3475,0.8075,0.8975,0.745,0.85,0.824,0.898,0.8975,0.9325,0.868,0.9275,0.91,0.934,0.88,0.5375,0.63,0.8875,0.76,0.641666666666667,0.544,0.651428571428571,0.868,0.8775,0.85,0.873333333333333,0.86,0.08,0.01,0.04,0.03,0.85,0.05,0.08,0.7,0.15,0.84,0.11,0.86,0.93,0.88,0.59,0.04,0.83,0.75,0.86,0.8,0.2,0.88,0.86,0.8,0.1,0.47,0.87,0.06,0.83,0.76,0.86,0.08,0.93,0.06,0.09,0.08,0.86,0.06,0.88,0.06,0.03,0.86,0.88,0.65,0.04,0.31,0.01,0.34,0.77,0.08,0.12,0.48,0.85,0.79,0.84,0.64,0.04,0.79,0.08,0.89,0.11,0.91,0.07,0.84,0.88,0.04,0.92,0.85,0.88,0.29,0,0.92,0.05,0.93,0.05,0.07,0.9,0.61,0.96,0.06,0.92,0.08,0.06,0.87,0.07,0.83,0.9,0.82,0.01,0.85,0.84,0.08,0.32,0.8,0.84,0.91,0.08,0.88,0.88,0.14,0.15,0.85,0.87,0.91,0.11,0.4,0.86,0.94,0.9,0.92,0.75,0.89,0.81,0.87,0.84,0.86,0.84,0.87,0.91,0.96,0.73,0.68,0.11,0.89,0.87,0.84,0.1,0.8,0.16,0.88,0.82,0.84,0.1,0.9,0.9,0.17,0.88,0.95,0.88,0.94,0.91,0.88,0,0.88,0.87,0.91,0.92,0.9,0.81,0.9,0.85,0.89,0.08,0.91,0.89,0.91,765.708,41.2788450040913,17.003275514004,1.09356968854513,0.00216095173947559,1.54944891611832,5.37069004167298,0.408794788273616,0.469259258822912,49.4961790716141,0.758532862050845,0.478333333333333,0.828571428571429,790.330512224047,34.09372464095,13.572025099391,0.777619047619048
